build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
73113680,545c323e700b4a71a3869d87f591df02e47ca3ac,,bugfix_1528_code_cleanup,passed,297,2015-07-29 00:47:12 UTC,[73113681],push
73113038,e857d328fe71f3f952afd3b48bca2790bd6483eb,,bugfix_1528_code_cleanup,failed,127,2015-07-29 00:38:32 UTC,[73113039],push
73112577,b2b9e1752cf103dc8cd727388cb3087d516e2141,,bugfix_1528_code_cleanup,failed,192,2015-07-29 00:33:48 UTC,[73112578],push
72939172,fce436ce3df5dda932c711ab8795e42e7d677370,1538,release-3.1.7,failed,318,2015-07-28 02:10:57 UTC,[72939173],pull_request
72935323,b14943a508246b68d37d083d77912992abb85b0c,1548,develop,passed,320,2015-07-28 01:14:58 UTC,[72935324],pull_request
72935238,2702d72c92ef6a6678f93a88d1cf9b3769765791,,bugfix_1528_code_cleanup,passed,311,2015-07-28 01:13:47 UTC,[72935239],push
72897842,5d3e90f303644e62844fbfa9376283012aef561b,1547,develop,passed,300,2015-07-27 20:05:13 UTC,[72897843],pull_request
72897588,1bce3e38bbc84ae32af15dc4b9e0fb5fc3f4f3c4,,bugfix_1528_code_cleanup,passed,303,2015-07-27 20:04:00 UTC,[72897589],push
72897099,2afecc36d4d96eca0826769466f2173bde852172,,bugfix_1528_code_cleanup,passed,304,2015-07-27 20:01:43 UTC,[72897101],push
72894528,b3e3bb3fee67acd46932d71c5cf1be6b6a712ee7,,develop,passed,358,2015-07-27 19:41:03 UTC,[72894529],push
72893065,96e244c59f10219f85d458edad5b855bc4b6577e,,develop,passed,306,2015-07-27 19:31:14 UTC,[72893066],push
72890234,50a4b71388207fcda29836ecec13ca5819262861,1546,develop,passed,346,2015-07-27 19:14:38 UTC,[72890235],pull_request
72890037,4b81c002c8d7a8a0ac9025eacfab8ce9ff251215,,update_travis_ci_configuration,passed,377,2015-07-27 19:13:19 UTC,[72890038],push
72886551,24f1693f29761344af8f263ebdc149a1e388c7ff,,bugfix_1528_code_cleanup,failed,267,2015-07-27 18:57:01 UTC,[72886553],push
72806784,a768573407d1f5f98e047fd1d2eda915b2d232cc,1545,develop,passed,349,2015-07-27 19:32:58 UTC,[72806786],pull_request
72794525,0152808d7fa6397080bfd0defaa77473dc72174a,,release-3.1.7,failed,197,2015-07-27 08:33:09 UTC,[72794527],push
72794447,9e324f9875d9fd9d8e74d4858ece5c99d9c10b05,,develop,passed,326,2015-07-27 08:32:19 UTC,[72794448],push
72793390,3e50350bb665afe8280ba316a2c9733812a64208,1544,develop,passed,303,2015-07-27 08:24:11 UTC,[72793391],pull_request
72788836,be142a4693ed5828db1945f1bee0cfa768ec4310,1543,master,passed,256,2015-07-27 07:37:34 UTC,[72788838],pull_request
72786127,cabbf126fb34341ccf1ca7953cae5fe5d3703903,,release-3.1.7,failed,158,2015-07-27 07:01:39 UTC,[72786128],push
72784976,cd77e12e9446e5c86936fbe9bc072f3647ceaaf6,1543,master,failed,169,2015-07-27 06:45:33 UTC,[72784977],pull_request
72755550,c8aa4e646e728b7f2f4faf1223ba888e35c142da,1542,develop,failed,158,2015-07-26 22:52:31 UTC,[72755551],pull_request
72616552,1f60d03caf5bf8b8f1f44716530c1384c9ac760e,,release-3.1.7,failed,159,2015-07-25 18:45:08 UTC,[72616553],push
72616503,08b091241d6aa1a048e7717d4e78eac214ee332d,1540,release-3.1.7,errored,7,2015-07-25 18:44:44 UTC,[72616504],pull_request
72616453,ccc1cd2c30aef463906ba1e35373b25453d789d2,,release-3.1.7,failed,180,2015-07-25 18:43:30 UTC,[72616455],push
72558371,12ce4c350ba790b9febf6cf058f4fda914212bd8,,action_bar_icons_update,failed,189,2015-07-25 02:30:35 UTC,[72558372],push
72497753,3aab83220097ac069d9614af6d2f8966cb0729ee,1539,release-3.1.7,failed,159,2015-07-24 17:23:38 UTC,[72497755],pull_request
72489815,767b65b26ca0cb8dac4d667fb4bf5e0457d874ca,1538,release-3.1.7,failed,158,2015-07-24 16:25:43 UTC,[72489818],pull_request
72487820,4c2a9c03a024cf170ead414a9efa822498a0d877,1529,develop,failed,199,2015-07-24 16:11:41 UTC,[72487821],pull_request
72408913,821cd816ee7f53f883749135232450aede309e46,,action_bar_icons_update,failed,162,2015-07-24 04:27:46 UTC,[72408914],push
72404677,40c0f0c89122b1276e188937c593f3d0fc7cdf43,,action_bar_icons_update,failed,188,2015-07-24 03:22:26 UTC,[72404678],push
72398827,405c811dcccf2afda368a3a69951b92c31519881,,action_bar_icons_update,failed,213,2015-07-24 01:53:36 UTC,[72398828],push
72398756,6f2726940a304ae8139c96cc3a6370986bb8a4e8,,action_bar_icons_update,failed,229,2015-07-24 01:52:50 UTC,[72398757],push
72219053,607962414a1d063a23b14b952034831e565ae31a,,release-3.1.7,failed,151,2015-07-23 00:51:25 UTC,[72219054],push
72219027,103df579a64f4af538ae3b8e18dee624cf34859a,,release-3.1.7,failed,161,2015-07-23 00:51:38 UTC,[72219028],push
72218887,ef60fcf48fafc294ff0a3b0e97024c11022a88ca,1535,release-3.1.7,failed,181,2015-07-23 00:49:23 UTC,[72218890],pull_request
72218565,17606abb538c038db6e7eadf1160dbb2d4a6922b,1536,release-3.1.7,failed,152,2015-07-23 00:44:09 UTC,[72218566],pull_request
72218463,c8cf59d3b98fcda74ab823f970a0e7108c82234b,1535,release-3.1.7,failed,156,2015-07-23 00:42:57 UTC,[72218464],pull_request
72218444,a74ce22645bc5ccbb874a3c5a4352d083a91bf38,,fix_mph_unit_display,failed,176,2015-07-23 00:43:01 UTC,[72218448],push
72215542,38a42c666372b2541d6bf50eb40b4b8d70140c71,,release-3.1.7,failed,158,2015-07-23 00:07:03 UTC,[72215543],push
72215498,9a38e3e514e06c0fc5d9458793949a972c380a2a,,release-3.1.7,failed,144,2015-07-23 00:06:15 UTC,[72215499],push
72215439,3f4724927a3c1c458c97cec6c4dbb9c247ce5abd,1534,release-3.1.7,failed,183,2015-07-23 00:04:57 UTC,[72215440],pull_request
72215317,91db480dcd836e3071f6662bd2ac884e4c4e3d4e,,default_imperial_speed_unit,failed,151,2015-07-23 00:04:16 UTC,[72215320],push
72215054,04b1c2daab4362611885e938f7bf26d22cf17c21,1533,release-3.1.7,failed,171,2015-07-23 00:00:26 UTC,[72215055],pull_request
72215020,f19e1b8c4ff10be20abf6dc446f5143b8962e421,,control_bar_gravity_update,failed,162,2015-07-22 23:59:27 UTC,[72215021],push
72156655,38a38d7184e7d93fb2853ca02cf321dcc2e94780,1529,develop,passed,595,2015-07-22 17:05:00 UTC,[72156656],pull_request
72076741,ac3829499393a4d3f1443c666689450418c1ee55,,release-3.1.7,failed,173,2015-07-22 08:15:03 UTC,[72076742],push
72075493,a79ebc52357cffd421be166d5c356a5746aedf45,,release-3.1.7,failed,172,2015-07-22 08:00:48 UTC,[72075494],push
72065828,927a2905d8cffab8a568ac41b99ff69db070422d,,develop,passed,270,2015-07-22 06:14:38 UTC,[72065829],push
72059793,7226cbea0ef57bc24b110c2affcf12d4662e1ccd,1531,develop,passed,273,2015-07-22 04:44:30 UTC,[72059794],pull_request
72052190,8ce59d7876f003a693a6b92cba6fd951ce5c4463,,release-3.1.7,failed,155,2015-07-22 02:46:28 UTC,[72052191],push
72050080,93dc6c2bbabd704a62ef83f07d28998c825c261b,1530,develop,passed,288,2015-07-22 02:15:19 UTC,[72050081],pull_request
72048944,368c3d5e439e2ad4299475f87f821ae940c2c306,1530,develop,passed,299,2015-07-22 02:00:01 UTC,[72048945],pull_request
72045751,76e393e1c3e113d60df74c17fa82e0428f1bf3a2,,release-3.1.7,failed,151,2015-07-22 01:11:14 UTC,[72045752],push
72044298,1106dcdb7e2e895b666aa7f3d37890e552dc84f6,1529,develop,failed,204,2015-07-22 00:52:48 UTC,[72044299],pull_request
72040738,4ddbc98fe3d01d56c0372767036a519b577ea6f5,,release-3.1.7,failed,215,2015-07-22 00:05:46 UTC,[72040739],push
72035452,4ca9a6ab6c012f79ec8b541c33ce7cc331947a74,,release-3.1.7,failed,164,2015-07-21 23:15:04 UTC,[72035454],push
72022054,3698e5f821170632527f5311752bca598ed8cade,,release-3.1.7,failed,178,2015-07-21 21:35:06 UTC,[72022055],push
72021667,78544764526690280b361f6b35adc764852e829f,1527,release-3.1.7,failed,178,2015-07-21 21:32:53 UTC,[72021670],pull_request
72021432,62df298acfebdd8fcb88922f69e9a9b940b16c59,,release-3.1.7,failed,185,2015-07-21 21:31:30 UTC,[72021433],push
72021323,6dbdba9b509c12d7a0b0051cc83cb36b0ed55fa5,1526,release-3.1.7,errored,9,2015-07-21 21:34:06 UTC,[72021326],pull_request
72021048,379c81367ef4411fa8108e1a6fab98a9aa9ab3cf,,release-3.1.7,passed,336,2015-07-21 21:29:00 UTC,[72021049],push
72020875,e4e348f5767aeeb88a0d857b06d0651d8d6a759c,1522,develop,failed,155,2015-07-21 21:28:00 UTC,[72020876],pull_request
72020858,d09b3ee0af2764e0bcc7868ea0c7a1fe65c40aec,,spline_survey_integration,failed,157,2015-07-21 21:28:04 UTC,[72020863],push
71874224,7bb3598d73789b0fab2bde221a9878b55071b0c4,1525,develop,failed,154,2015-07-21 02:36:54 UTC,[71874225],pull_request
71874222,22cdc684466f737294dd0ddf7c5926dd734c60a6,,feature_sololink_integration,failed,546,2015-07-21 02:36:43 UTC,[71874223],push
71871006,250354875b21961cb1a6bd7e4f3ecc214c7bbbf2,1525,develop,failed,167,2015-07-21 01:47:03 UTC,[71871007],pull_request
71869463,94dae9eb420a68d6785aa317b8925c95eccc6cea,,feature_sololink_integration,failed,203,2015-07-21 01:25:03 UTC,[71869465],push
71867877,a5b410b3e40c8cbc228ecdd993a8f5aa2a0e10ed,,feature_sololink_integration,failed,160,2015-07-21 01:03:09 UTC,[71867878],push
71867141,293ec92f390fb076a4b8de0fffcf0d4152e26a02,,feature_sololink_integration,failed,154,2015-07-21 00:51:04 UTC,[71867142],push
71859316,202a83c729f79929caa8b26911ccb5c25ce53bb1,1522,develop,failed,159,2015-07-20 23:17:50 UTC,[71859317],pull_request
71859314,78504e2f6367565720481b12b76066c0bd3b6dcc,,spline_survey_integration,failed,175,2015-07-20 23:18:08 UTC,[71859315],push
71816806,5315b2c2742a9f5327709be2b7b22d9d6e1d1e81,1522,develop,failed,176,2015-07-20 18:35:31 UTC,[71816809],pull_request
71816786,7b3fca22a9c1ce01700f769a21ca7ad5ea42c594,,spline_survey_integration,failed,207,2015-07-20 18:35:56 UTC,[71816790],push
71708265,735ac9056639aecd3e6dd850000cc4d3a2e8c2ff,,feature_sololink_integration,failed,148,2015-07-20 03:15:21 UTC,[71708266],push
71674537,ecc56144239a6b04ca8c10bc87af5f47655b51fa,,feature_sololink_integration,failed,157,2015-07-19 19:27:53 UTC,[71674538],push
71638881,77a2fe14580f105731351aeb4e1ad2ef1dbf8109,,feature_sololink_integration,failed,143,2015-07-19 12:10:11 UTC,[71638882],push
71628512,12c340cc9f9a823c4866dbe7ecf4ba341bc8c0a9,,feature_sololink_integration,failed,151,2015-07-19 09:40:29 UTC,[71628513],push
71624350,25e577f57a705e6fd2513286f565a324264fe074,,feature_sololink_integration,failed,146,2015-07-19 08:34:31 UTC,[71624351],push
71623920,13aacd42b40587726ddf35c5c506f3acd2f3ebe7,,feature_sololink_integration,failed,151,2015-07-19 08:27:40 UTC,[71623921],push
71474456,51f447760341b1e354b3bf5016c8933e465e1d6f,1522,develop,failed,168,2015-07-17 20:05:34 UTC,[71474459],pull_request
71473215,0b84f8c76d143866101ead2e8c70e0643dc0efb8,,spline_survey_integration,failed,160,2015-07-17 19:57:36 UTC,[71473216],push
71165384,1715af62b05971c9e5e1a2db1ef69bcba14b78f1,,spline_survey_integration,failed,196,2015-07-15 22:38:02 UTC,[71165385],push
71151736,5db3cb6f666fb5ab02936674456b590fe9dcbfa5,,feature_disable_advanced_flight_modes,passed,312,2015-07-15 21:03:01 UTC,[71151737],push
70786068,62563dc450097d8ca4ad72910751f4a775faf60d,1513,develop,failed,226,2015-07-13 18:47:45 UTC,[70786069],pull_request
70295652,379c81367ef4411fa8108e1a6fab98a9aa9ab3cf,,develop,failed,300,2015-07-09 21:42:40 UTC,[70295653],push
70294518,f6da9283f4bcf94b08b261228280f62ca147f05f,1511,develop,passed,323,2015-07-09 21:32:48 UTC,[70294519],pull_request
70274292,702e461562f40fc7ae06295acf5f9ead087354d2,1511,develop,passed,310,2015-07-09 19:16:51 UTC,[70274293],pull_request
70270866,cf9a9afe54c88eced081e60a72011ac76e6c7d7a,1511,develop,passed,348,2015-07-09 18:53:51 UTC,[70270867],pull_request
70164445,22a891383032c304763f2cb391225af366e7bf89,1511,develop,passed,280,2015-07-09 03:04:01 UTC,[70164447],pull_request
69942319,ea0c4ae97ff4367fac9ade83c8fba85b5e235aab,,develop,passed,356,2015-07-07 21:23:20 UTC,[69942320],push
68091881,37f959466b91f2993c91826c614d804acc241725,,develop,passed,327,2015-06-24 01:19:24 UTC,[68091884],push
68088028,95c77dbb330a539da09d569c3c5949f9d921bc4f,1503,develop,passed,299,2015-06-24 00:48:31 UTC,[68088029],pull_request
68088026,b4942834701df5af2bdc7df7a0dd8cf0bb414853,,feature_vehicle_type_display,passed,406,2015-06-24 00:45:59 UTC,[68088027],push
68086852,6e5ef3d58c1e3fd4b829720046d8968eb480537d,,develop,passed,369,2015-06-24 00:18:32 UTC,[68086853],push
68082420,85e813745fbcafbddfbb34f06684e7d694a504bc,,feature_vehicle_type_display,failed,188,2015-06-23 23:29:12 UTC,[68082421],push
68082416,961ab06144e1d4cfda8a206b123c2ab655703588,1503,develop,failed,164,2015-06-23 23:31:35 UTC,[68082419],pull_request
68082354,c4d19e18f1c8943dd6e4bbae31c649d1c2933b1a,1502,develop,passed,323,2015-06-23 23:28:41 UTC,[68082356],pull_request
68082350,b3796b9fdb8f202593a72899fe8043917636d12e,,feature_mapbox_provider,passed,325,2015-06-23 23:30:09 UTC,[68082351],push
68080265,034cc29bb07ce3b86756be8fe9031aa4d92abfc2,,develop,passed,326,2015-06-23 23:11:52 UTC,[68080266],push
68076544,936a48c6c4adaaf930e6897622a18e29ff24ad2c,1503,develop,failed,566,2015-06-23 22:41:03 UTC,[68076545],pull_request
68076201,b441ae71a99e0451e9992b6536e6c335632e8485,,feature_vehicle_type_display,failed,201,2015-06-23 22:34:52 UTC,[68076202],push
68075197,d78cabeb6b25468a996431d130569f5076c5121d,,feature_vehicle_type_display,failed,200,2015-06-23 22:26:19 UTC,[68075198],push
68074414,5455f9260532821bf2575274e500844e2ac46916,1502,develop,failed,296,2015-06-23 22:20:09 UTC,[68074415],pull_request
68074332,97ab6037a149a97725d713e0302f48abf94c9ad2,1501,develop,passed,367,2015-06-23 22:19:46 UTC,[68074333],pull_request
68067030,d0689d6bb05a134e77dc6698a48a04d99aec25a7,1501,develop,errored,159,2015-06-23 21:36:13 UTC,[68067031],pull_request
68061385,e3ae1cc6f62a0a3ecdb0824aa9857ec82a2e2e28,1501,develop,errored,458,2015-06-23 20:55:06 UTC,[68061386],pull_request
67916378,8f38c988cba3d8cd42e28902509d46f9b759d731,,feature_mapbox_provider,failed,370,2015-06-22 22:28:31 UTC,[67916379],push
67886443,12b1cb67e675c61d8cc4bd87ab5e1375c0236198,,feature_mapbox_provider,failed,228,2015-06-22 18:57:25 UTC,[67886444],push
67594575,cac4a5a99ca9944fb2d3f8be8787698cd3407c06,,feature_mapbox_provider,failed,298,2015-06-19 22:14:02 UTC,[67594576],push
67086313,b4cf2aeacd7e57a84d8697de3886b0d658845a05,,feature_mapbox_provider,failed,269,2015-06-16 20:04:33 UTC,[67086314],push
66617118,776d8735f25f5bde52e117c1727c8ca6c5310752,,feature_mapbox_provider,failed,191,2015-06-12 22:58:52 UTC,[66617119],push
66384543,a60e3238a201b974eb8458322ebcdf469b4e3ef7,,feature_mapbox_provider,passed,297,2015-06-11 13:54:04 UTC,[66384544],push
65704884,4d0a8b84a3c4838a091a46ff9915e6ba03b84246,,feature_mapbox_provider,passed,337,2015-06-06 17:01:00 UTC,[65704885],push
64079695,91e3c5adbc524c7d4702f3a934487486edb91957,,feature_mapbox_provider,passed,334,2015-05-26 11:53:26 UTC,[64079696],push
64079466,91e3c5adbc524c7d4702f3a934487486edb91957,,develop,passed,342,2015-05-26 11:50:32 UTC,[64079467],push
64078657,eb2269e955751b7d3f8a47dae771fa5444deafb3,1489,develop,passed,250,2015-05-26 11:40:22 UTC,[64078658],pull_request
64078643,f2849e523bacf48305cbc4b6a93c3e5dc68e8495,,feature_custom_alt_preferences,passed,281,2015-05-26 11:40:22 UTC,[64078650],push
64078210,93f0f199cb567b974c41dfbba615248f314ad051,1489,develop,passed,382,2015-05-26 11:37:34 UTC,[64078214],pull_request
64077232,726401a41266846a2b49428794fa81be0c4a8383,,feature_custom_alt_preferences,passed,314,2015-05-26 11:27:47 UTC,[64077233],push
64076658,1606f287c9d3255db26c6fc0fe9e01a72fdc9676,,feature_custom_alt_preferences,passed,345,2015-05-26 11:24:25 UTC,[64076659],push
64074630,98e823849fc678242f4fdbda153189c8706a8d7e,,feature_custom_alt_preferences,passed,270,2015-05-26 11:02:57 UTC,[64074631],push
63993655,a7f5879c48c33f23455a2de029efac0a0cafdc1e,,feature_mapbox_provider,passed,351,2015-05-25 18:55:02 UTC,[63993657],push
63993346,422cb7772805e1eabbfbe94cf334af3d5edca900,,feature_mapbox_provider,passed,353,2015-05-25 18:57:54 UTC,[63993347],push
63908173,18a8d81bdbb21d7eca5ea99210bab5ce9c933205,,feature_mapbox_provider,failed,191,2015-05-25 03:55:55 UTC,[63908174],push
61101253,7ccc82fd2226c71300ad69ea42f8d1da3715a4e2,,fix_dpwp_compatibility,failed,143,2015-05-04 05:03:42 UTC,[61101254],push
60783295,c1ba3c113507c2a72948e6192a13644d0904e65f,,develop,passed,305,2015-05-01 01:17:43 UTC,[60783296],push
60783188,7f37d3492d0a9e5204806b5a6421973f861e53be,1480,develop,errored,7,2015-05-01 01:15:28 UTC,[60783189],pull_request
60783151,4f0e163c3f52dc85a90ebfa1ae25c6637698ef16,,revert-1479-develop,passed,242,2015-05-01 01:15:27 UTC,[60783152],push
60777903,0ebeee1e31963405295597f7bd067debeaa46185,,develop,passed,291,2015-05-01 00:02:42 UTC,[60777904],push
60774815,54644bd25078cd667dcc47f342e95387304c9fc7,1479,develop,passed,297,2015-04-30 23:24:36 UTC,[60774816],pull_request
60773480,740a22bb1e5dbe0bff5215fa88335c38a9b4a047,1478,develop,failed,183,2015-04-30 23:08:16 UTC,[60773481],pull_request
60605881,ab67881d37f80b87a68f842c511bf5d82c5579cf,,fix_dpwp_compatibility,passed,362,2015-04-29 21:31:21 UTC,[60605882],push
60302836,1543d3469fa6ec6147fc25d7a93a3fc79aa917e4,,develop,errored,798,2015-04-27 23:57:08 UTC,[60302837],push
60302775,39eb0275987d20686b4a195130c237b8150120c7,,master,failed,167,2015-04-27 23:56:42 UTC,[60302776],push
60299873,e7c68e4804eb735e5799ba5f492fef03ce4e885a,1476,master,passed,442,2015-04-27 23:31:20 UTC,[60299874],pull_request
60299815,3300610185def1a6d118188f9404dac2e1be1020,1475,develop,passed,333,2015-04-27 23:21:04 UTC,[60299816],pull_request
59971755,12beebee6367339622347b61bc8892169934d5ea,,Tower-v3.1.6,passed,280,2015-04-25 02:29:53 UTC,[59971756],push
59948243,12beebee6367339622347b61bc8892169934d5ea,,release-3.1.6,passed,298,2015-04-24 22:01:28 UTC,[59948244],push
59947256,e4e82e05f370b431d83bd3aa52ae8f3231ba6234,,release-3.1.6,passed,315,2015-04-24 21:55:43 UTC,[59947258],push
59944094,e4e82e05f370b431d83bd3aa52ae8f3231ba6234,,develop,passed,381,2015-04-24 21:28:39 UTC,[59944095],push
59942744,6894e9bababc6e36d49e848fd1fb322b543792d3,1471,develop,passed,357,2015-04-24 21:20:36 UTC,[59942745],pull_request
59941487,627d8c5ed1eb9c0adc09cd808c62eec7f37fb68f,,feature_udp_server_ping,passed,309,2015-04-24 21:19:39 UTC,[59941488],push
59940580,88056d265b2e10655745bff69db5bbab3d242d7e,,feature_udp_server_ping,failed,143,2015-04-24 21:06:21 UTC,[59940581],push
59860390,15933c4c2d0047aae70f728e7b37ff0b327b678a,,feature_udp_server_ping,failed,167,2015-04-24 11:02:55 UTC,[59860392],push
59860290,525807f67ac1a2d4228900eb3a98d54877b442ec,,develop,passed,382,2015-04-24 11:03:16 UTC,[59860293],push
59839498,5307bc68be7e0e30ce4d89130bd924fb04792feb,1470,develop,passed,268,2015-04-24 09:00:38 UTC,[59839499],pull_request
59839487,f46ee2d85b5615cca1b099a02de4874cbf05f371,,develop,passed,309,2015-04-24 08:47:46 UTC,[59839488],push
59839398,f0779558339e07b6ff9b23dd57223c01563d5b33,,feature_add_kill_switch,passed,304,2015-04-24 10:44:03 UTC,[59839399],push
59839113,9e5bc528df9f006cc8ccdbb0c4aff457bb24b51e,,feature_add_kill_switch,passed,301,2015-04-24 08:12:51 UTC,[59839114],push
59834442,bf4388647c72d99dd63df6a3004657ed12476ecc,1467,develop,passed,300,2015-04-24 07:24:41 UTC,[59834444],pull_request
59834421,6295719ec6d84bf4a7d815c3b4bf3c160a5babc5,,feature_editor_ui_cleanup,passed,230,2015-04-24 07:14:39 UTC,[59834423],push
59833091,c74c8a2386c1b38970bc2a69f8c8b9806220ebda,1467,develop,passed,229,2015-04-24 06:47:47 UTC,[59833092],pull_request
59833084,b4489648ca1de9caa158f32f94ad7e5f84017c30,,feature_editor_ui_cleanup,passed,270,2015-04-24 06:31:48 UTC,[59833086],push
59786164,b470aa4889721968f3fea04dd101033b9aa755e7,1467,develop,failed,181,2015-04-23 20:53:01 UTC,[59786165],pull_request
59786160,e30e97edabe413b086018115900c0b9dd63ac458,,feature_editor_ui_cleanup,failed,156,2015-04-24 04:54:36 UTC,[59786161],push
59785374,ecd938f75059a7292f42fca8f7aa28521cdc5b9d,1467,develop,failed,145,2015-04-23 20:45:47 UTC,[59785376],pull_request
59785337,ce18d6e10b95bef18317f07466d7ffa1d0916103,,feature_editor_ui_cleanup,failed,178,2015-04-23 20:45:47 UTC,[59785343],push
59702412,f58fbc13631f2118191d85bc3a05b475df19b462,1467,develop,failed,159,2015-04-23 18:04:39 UTC,[59702413],pull_request
59701026,de5a77d9e76d341f44850e9fb4e2ed660fbb91c9,,feature_editor_ui_cleanup,failed,155,2015-04-23 18:09:14 UTC,[59701027],push
59693793,003820170b76f1be0c141f78a058ba29fdf1422e,,feature_editor_ui_cleanup,failed,166,2015-04-23 09:36:10 UTC,[59693794],push
59691575,b32774b3148a390a016f344c767c6ecb264ce811,,feature_editor_ui_cleanup,failed,188,2015-04-23 09:11:16 UTC,[59691576],push
59682992,ac10a05fbbc919db449993a4dcb4365cc7f48dd2,,feature_editor_ui_cleanup,failed,162,2015-04-23 07:47:17 UTC,[59682993],push
59634897,cf16a054056224857f023069714463d5ce2d5624,,feature_editor_ui_cleanup,failed,125,2015-04-22 22:27:08 UTC,[59634898],push
59629537,ed041ea604059b9b1b5acaf87ee26380cbe2c51d,,feature_editor_ui_cleanup,failed,183,2015-04-22 21:48:09 UTC,[59629538],push
59442701,dc050329abfa4397b6cc831ea068274b3cf0f466,,feature_editor_ui_cleanup,failed,133,2015-04-21 20:49:29 UTC,[59442702],push
57526333,d8605ccab37258fcc2cb39a7aad3caa2283aecef,,feature_editor_ui_cleanup,passed,280,2015-04-07 18:43:19 UTC,[57526334],push
57445696,ce13c1ee5d50d4a8bfadd7c74798871f0fa83fe0,,develop,passed,251,2015-04-07 07:46:40 UTC,[57445697],push
57433209,b3cbbb3e76b3cdcb77cea5447f068e425f3bf79a,1456,develop,passed,415,2015-04-07 04:43:25 UTC,[57433211],pull_request
57433063,e6a6913d2dd7e97d7ffde4bb72c1260265941882,,feature_ui_cleanup,passed,386,2015-04-07 04:40:57 UTC,[57433064],push
57432728,760aa51de63e047ed9ef02a216c497da4070501b,,feature_ui_cleanup,passed,454,2015-04-07 04:36:16 UTC,[57432729],push
57431655,c6af485e61f2d9d7d96bcf35eba6209e4cdba5cf,,feature_ui_cleanup,passed,270,2015-04-07 04:18:19 UTC,[57431656],push
57428523,cb8fdd08472c441a0dd0fa91c051b22c642f7a53,,feature_ui_cleanup,passed,258,2015-04-07 03:30:45 UTC,[57428524],push
