build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
140539925,f0c252a1b47a010d96fc9e9d9fe0a80f4d7abe73,,8228-custom-m,failed,419,2016-06-27 13:56:20 UTC,[140539928],push
140538848,bd50f39d69afdd64b42500ae29c56334b43c5be4,,8138-analysis-filter-fixes,failed,461,2016-06-27 13:54:31 UTC,[140538850],push
140538029,b69b754dd46d9d25534a6f4e4f7b6a47af13dc97,,master,passed,574,2016-06-27 13:51:45 UTC,[140538031],push
140535898,042529030ba7e95bbe9c40dc0d506d6914d950c0,,7881-explicit-persist-side-effects,passed,586,2016-06-27 13:48:27 UTC,[140535901],push
140535852,75826a67938deb24235784687339bffc01f7acd2,8042,master,passed,548,2016-06-27 13:47:20 UTC,[140535853],pull_request
140535459,77d662efe1224505e5a7d13b9c08b8f5e6244f56,8226,master,passed,575,2016-06-27 13:45:29 UTC,[140535463],pull_request
140535443,863c2f69c9f949015be970caa3318eeeb175a103,,polygon-issue,passed,540,2016-06-27 13:44:52 UTC,[140535448],push
140534620,21acfe8b0492e4c42fc7c6ce1a32a03bc2da7d32,8233,master,passed,574,2016-06-27 13:40:41 UTC,[140534621],pull_request
140534579,9a227f756d59cc6ee6462dd7a61fa24dc829cfe0,,8230-importing_visualizations_with_quotes,passed,594,2016-06-27 13:37:31 UTC,[140534582],push
140534326,9b83f94c71ff5ae2d0472a44d8d14f1aa2879d99,8232,master,passed,552,2016-06-27 13:37:03 UTC,[140534327],pull_request
140534320,9f96804d6eee5aeb09603358d6c46b1e9c9acec6,,fix-source-query-schema-changes,passed,557,2016-06-27 13:34:38 UTC,[140534324],push
140534036,6b77011b42a868d341a578775890eb32d4561923,8232,master,errored,151,2016-06-27 13:34:06 UTC,[140534037],pull_request
140534032,13b6e087e8c4d9a981604f6a222bf5f515db640f,,fix-source-query-schema-changes,errored,154,2016-06-27 13:33:33 UTC,[140534033],push
140533033,c1ef557e83e3e81a99e4c6876388d5fe271b396a,8232,master,passed,616,2016-06-27 13:29:30 UTC,[140533034],pull_request
140533031,2240b739bfae197ebc2eb300cf445619e2e4461d,,fix-source-query-schema-changes,passed,559,2016-06-27 13:30:02 UTC,[140533032],push
140530546,3a54b7e9bc7ea33a2510d8db3003954170b297ea,,7977-share-dialog,passed,608,2016-06-27 13:17:23 UTC,[140530547],push
140530538,087ae2c94b5a7c7292dcd8a5e55826296e00ef69,8224,master,passed,556,2016-06-27 13:17:23 UTC,[140530540],pull_request
140527251,cfe25cdf19de26586d454f083c4fb6b9f227c21d,,master,passed,503,2016-06-27 13:01:37 UTC,[140527256],push
140525360,7e8002e2a8183f9f8b08329b05b1d21a0e5e2a6f,,8001-popups,passed,551,2016-06-27 12:54:24 UTC,[140525372],push
140525349,edbcdd2c540cc1dc1a72429fda8c8de6c63080e8,8113,master,passed,629,2016-06-27 12:54:23 UTC,[140525350],pull_request
140524599,9a680c292b0a89429743571d35b298c62542a529,,master,passed,554,2016-06-27 12:50:32 UTC,[140524600],push
140520215,c598a6cbdd862b1a3f72e3bec07f5c7b15190456,,master,passed,604,2016-06-27 12:39:18 UTC,[140520216],push
140520065,ba7b706bc6f7f411f943cb29016da45e31cfd448,,7418-infowindow-loading,errored,1016,2016-06-27 12:30:05 UTC,[140520066],push
140520058,722e45c61d8f753ff3667d5099bdadf550272248,7534,master,passed,554,2016-06-27 12:30:00 UTC,[140520059],pull_request
140520024,f66257735a7c1d37b15607b2c2f52c8a5194c16a,8226,master,passed,698,2016-06-27 12:29:46 UTC,[140520025],pull_request
140519879,f0a1824b61024a8fb9fa1a3469eb094804439c23,,polygon-issue,passed,582,2016-06-27 12:28:40 UTC,[140519882],push
140519625,9a3db3ffa890194a662d16740bbb445c70c3be64,,polygon-issue,passed,600,2016-06-27 12:27:44 UTC,[140519627],push
140516134,3ff7476fd055fa54fc2f3b7164390ca826408276,,8048-hover,passed,567,2016-06-27 12:14:44 UTC,[140516135],push
140516125,56f2f74797ac3cc51eb470fe39f5fcae898399ea,8058,master,passed,672,2016-06-27 12:11:23 UTC,[140516130],pull_request
140515802,f4210c3d8d68967cf3d397ffd39d6b3b1e651947,,8001-popups,passed,548,2016-06-27 12:39:10 UTC,[140515803],push
140515800,278c8d90a2d7a3e834d18f14c777f5deb90482b5,8113,master,passed,623,2016-06-27 12:09:30 UTC,[140515801],pull_request
140515625,84c7913b1deae17992b218b157aaca9f262374a6,,master,passed,627,2016-06-27 12:08:31 UTC,[140515626],push
140514922,7c9788c14a23b90f4ec0d1562901fe866d598dea,,master,passed,543,2016-06-27 12:04:44 UTC,[140514923],push
140513364,5a41f8633bf7f319fab9348e32ad281917f70ec2,8206,master,passed,574,2016-06-27 11:55:02 UTC,[140513365],pull_request
140513346,5a2defd820ab7026456532feeff222a671db5adb,,8172-remove_show_more,passed,555,2016-06-27 11:55:10 UTC,[140513356],push
140512304,ea9dcd435be5444e6ad197ee34ada815d8c7cfc9,,master,passed,571,2016-06-27 11:48:11 UTC,[140512310],push
140511631,9dbd6301487cb6cb668feca3d5f3f600a196b0d6,8225,master,passed,561,2016-06-27 11:44:13 UTC,[140511632],pull_request
140511570,0b6ffb3fabd47b32e3df5782fc67a2afa3f3c580,,8223-wrong_tooltip_migration,passed,590,2016-06-27 11:43:46 UTC,[140511571],push
140507741,7007fe0108edf8a5cd8f92179e3017659c5773c0,,master,passed,615,2016-06-27 11:21:20 UTC,[140507742],push
140507702,8fa0afb359fc9f7fd57289feb58b29b025a708ce,8224,master,passed,552,2016-06-27 11:21:08 UTC,[140507703],pull_request
140505080,a93939a1a5fb5488b419a9e81149b012953f3781,,7977-share-dialog,passed,548,2016-06-27 11:09:08 UTC,[140505081],push
140504833,f302d66f7bcbd43fee2b05cb41e850add503705d,,7977-share-dialog,passed,623,2016-06-27 11:06:21 UTC,[140504836],push
140504370,d103dd714f6a58eb1d7e6b27bb17ab459eb1a6ca,8024,master,passed,554,2016-06-27 11:02:46 UTC,[140504371],pull_request
140504368,08422a8efc90d2fa32016c5ef845c4ee0488e0e2,,mapcaps,passed,588,2016-06-27 11:11:50 UTC,[140504369],push
140503187,78d4f27b1d67cd8fc41c521fc9b6acb746ca35d8,,polygon-issue,passed,552,2016-06-27 11:00:16 UTC,[140503189],push
140502591,66416189eb8ca39d7617d8474ef0bc5ab8fd392a,,8001-popups,passed,548,2016-06-27 10:58:59 UTC,[140502592],push
140502587,ece6ab1e4a3e409ae7a5e84b11256d433bbb86da,8113,master,passed,614,2016-06-27 10:58:59 UTC,[140502589],pull_request
140500809,b6f690e601a7158fdf48ddfbb77a2e2ecf1c228b,8221,master,passed,582,2016-06-27 10:49:39 UTC,[140500810],pull_request
140500807,94ac93e60aa215d85c089e473894639d05b82eed,,8188-basemaps,passed,555,2016-06-27 10:48:13 UTC,[140500808],push
140500549,138bdaadc5c30f4b32edd9d01edfd43abbb4d831,,master,passed,543,2016-06-27 10:48:28 UTC,[140500550],push
140500354,1be2afce574025d6cd98b0ab0168a3c96bb70a1f,8221,master,errored,973,2016-06-27 10:45:07 UTC,[140500363],pull_request
140500344,3faf8660dec0ab0495237fc5d00c14d85b8da00d,,8188-basemaps,passed,569,2016-06-27 10:41:05 UTC,[140500349],push
140499062,336063a772980c9228e21b38a75e752ced126707,,7801-order,passed,578,2016-06-27 10:39:19 UTC,[140499066],push
140499060,91e4c209ca9961390ab38d30de1c833d2d03ebcc,8192,master,passed,543,2016-06-27 10:38:27 UTC,[140499061],pull_request
140498790,6c1f2c6ac0347eb306295576f9bee8858638b3ad,8221,master,passed,630,2016-06-27 10:36:22 UTC,[140498791],pull_request
140498603,473d207c41b0527299de214fcfc4a84a36e1c7ff,,8188-basemaps,passed,563,2016-06-27 10:34:34 UTC,[140498604],push
140498429,30aacbb13f9322e66c8e41b4e95e8f6ff3e8eb20,,8188-basemaps,passed,581,2016-06-27 10:29:29 UTC,[140498430],push
140497918,a8a74d13a1b0fb74623decdf27190c7f60a36f7a,,master,passed,598,2016-06-27 10:28:36 UTC,[140497919],push
140497190,704a735250f9f3cf4251073d23ef55ddb2a40fe1,8219,master,passed,550,2016-06-27 10:28:18 UTC,[140497191],pull_request
140497188,361ea38780dddc9dcdf2c29513771901f7ed4d62,,8070-fix_builder_redirect,passed,588,2016-06-27 10:25:40 UTC,[140497189],push
140496591,540a5a200e9eac8659a2c7ca7b3ac41ae3cb5a13,,master,passed,545,2016-06-27 10:24:28 UTC,[140496592],push
140496104,9a0b8cb966d4e1dcdd89d3f280af808131e1fc7f,,master,passed,598,2016-06-27 10:18:36 UTC,[140496105],push
140495576,8fc5f4709c6e73f04328354b7151b90dfc0d4ebc,8219,master,passed,542,2016-06-27 10:18:32 UTC,[140495578],pull_request
140495423,107bb49d1c947ddde1780865ef8201b1fbd1c812,8218,master,passed,564,2016-06-27 10:17:24 UTC,[140495446],pull_request
140495130,423790a2c18f33365b4fb6e5cd070a6b46d87d1a,,8070-fix_builder_redirect,passed,579,2016-06-27 10:14:28 UTC,[140495131],push
140494677,ecff8257000a5a266a0b81ae68522020fb5f61cc,,master,passed,569,2016-06-27 10:13:23 UTC,[140494678],push
140493677,a8d53e93aa1228ffaa4063dd19c71eb655d6c40e,,make_common_data_follow_redirects,passed,576,2016-06-27 10:07:23 UTC,[140493678],push
140493540,8023ea504c70820ee3486fca12d96b7d80cde5a9,,8176-fix_aesthetic_onlyread,passed,625,2016-06-27 10:02:35 UTC,[140493544],push
140493529,aeaa0fb6f7e644b10f23a63b95ee86a42acedaf4,8204,master,passed,582,2016-06-27 10:02:47 UTC,[140493530],pull_request
140492330,0b7698bdca5129debcfcc1e71b5ba7312317f99b,,8176-fix_aesthetic_onlyread,passed,528,2016-06-27 09:59:05 UTC,[140492334],push
140492229,eb84f5ef3d98d93f06232d4c50b934acf054f665,,7801-order,passed,560,2016-06-27 10:07:04 UTC,[140492231],push
140492226,569d2476ed2baef5b4b10edd8e0aadbb08b235e2,8192,master,passed,568,2016-06-27 09:56:05 UTC,[140492228],pull_request
140491563,3c18049781a0918a28076dc6f500f01810f669bd,,8176-fix_aesthetic_onlyread,passed,556,2016-06-27 09:48:12 UTC,[140491564],push
140491482,0411cecd99cc5a587a14b4e8381c99b076a1aa46,8217,master,passed,542,2016-06-27 09:57:38 UTC,[140491486],pull_request
140491480,29e5541fef49a093ce1426a6169b5f9ef62f46c7,,no-math-max,passed,628,2016-06-27 09:47:29 UTC,[140491481],push
140491076,d3c8e7007e864edf572a96a82f05eb85e76bc2b8,,master,passed,548,2016-06-27 09:45:51 UTC,[140491077],push
140489459,cd7a898ef59520c5ec0020a2e92fefef2bed2c05,8192,master,errored,161,2016-06-27 09:40:37 UTC,[140489460],pull_request
140489442,11e3f87708636b001f8dce211b53d25ef5d35a84,,7801-order,errored,155,2016-06-27 09:37:19 UTC,[140489443],push
140488189,25b78028c82c085fc0fa4676af202ea92201a618,8217,master,passed,546,2016-06-27 09:34:19 UTC,[140488191],pull_request
140486878,50de7353feaa2a3e66d97640848a974b4f552362,,master,passed,541,2016-06-27 09:34:09 UTC,[140486879],push
140486125,43fb88e3b5bbff3be524f244377633013ed49833,8187,master,passed,574,2016-06-27 09:34:28 UTC,[140486126],pull_request
140486110,12cd5fa447f41a5bebcd0485a0e42e9e0bc8b669,,dataset_controller_spec,passed,547,2016-06-27 09:33:44 UTC,[140486119],push
140484676,f28ca1a21117aa6b2a4d52e70258c18720074435,8216,master,passed,570,2016-06-27 09:46:30 UTC,[140484677],pull_request
140484420,b458719aec2bf8c888b5dd2421bc2ac2fbb5f653,,ui-fixes,passed,573,2016-06-27 09:52:02 UTC,[140484421],push
140484024,6d46f5e3dce77230585408fb2fc06d9f1c04581c,,8070-builder_redirects,errored,27,2016-06-27 09:29:05 UTC,[140484027],push
140484007,b629bc0d50607b69b74df2e2e4f51e277001f633,8180,master,errored,32,2016-06-27 09:27:37 UTC,[140484008],pull_request
140483640,055a8ea22e6075b327bba074f181dcbf45115b06,,master,passed,550,2016-06-27 09:23:45 UTC,[140483641],push
140483075,3589442b32da3780aae4e915083fab4383c7dc9b,8042,master,passed,576,2016-06-27 09:23:45 UTC,[140483076],pull_request
140483068,332f838a8e6d528315d6312cc37f02047ec8a305,,7881-explicit-persist-side-effects,passed,565,2016-06-27 09:23:23 UTC,[140483072],push
140481962,901b71c70b7baf9b7d446a537e3043557eb3de6a,,7881-explicit-persist-side-effects,failed,556,2016-06-27 09:16:49 UTC,[140481963],push
140481936,0f0974f85bb2c3a272a8e69e6336b5bd40807eee,8042,master,errored,1001,2016-06-27 09:13:33 UTC,[140481940],pull_request
140481905,2e45e56727c2479b2d9d49fb6e8723c542f87db5,,ui-fixes,passed,554,2016-06-27 09:12:59 UTC,[140481906],push
140481715,4d9bd95ec2d887046fb05d813a0128496865d80f,,no-math-max,passed,563,2016-06-27 09:13:16 UTC,[140481717],push
140480991,929956dc37de99e1a1b9c0542b121c95e4bdfc50,,7801-order,failed,576,2016-06-27 09:13:03 UTC,[140480992],push
140480987,845fe72fb0805d6eb48dba619bfed9d93a792a86,8192,master,failed,551,2016-06-27 09:05:02 UTC,[140480988],pull_request
140480800,2ef5838a969fca28499bb70ac7bf2675c493dfdb,,8001-popups,passed,560,2016-06-27 09:03:15 UTC,[140480801],push
140480793,9426838dce532d99cc7cd78e17888515e4a50361,8113,master,passed,548,2016-06-27 09:03:04 UTC,[140480794],pull_request
140480625,3e4586c7dba8859261bfc6890665c2bbd75e039a,,8048-hover,passed,595,2016-06-27 09:02:25 UTC,[140480626],push
140480572,b227e20fa8877a273d129aa70ba71480fb82a33d,8058,master,passed,574,2016-06-27 09:02:24 UTC,[140480573],pull_request
140479540,33ede8566994d161df617cc53cb85c8659f741e1,,7727-Create_viewer_user_UI,passed,558,2016-06-27 08:54:46 UTC,[140479541],push
140479520,862f01b94717fde7b641feda388a4e3211a46b99,8047,master,passed,525,2016-06-27 08:53:33 UTC,[140479524],pull_request
140479169,3a7c77442fc3feb2ccc0437778116e042bdc40dd,8210,master,passed,497,2016-06-27 08:52:40 UTC,[140479170],pull_request
140479167,b620b17f6c207acc34274e6c176c782e9c456592,,8070-migration_for_builder_enabled,passed,495,2016-06-27 08:52:35 UTC,[140479168],push
140479028,c1adb1964690333b9f0a1e5fb0753e1cbf47b808,,8176-fix_aesthetic_onlyread,passed,634,2016-06-27 08:51:34 UTC,[140479036],push
140479017,8ba5223058ba58b5c504059ada3237597d9ce059,8204,master,passed,617,2016-06-27 08:43:30 UTC,[140479023],pull_request
140478751,24602dc746b63965b8c864f6cbd1e1b974a05fe2,,grunt-relative,passed,552,2016-06-27 08:42:44 UTC,[140478752],push
140478636,0cda191ca7668cc964311c5b165ec7a767231e76,6479,master,passed,566,2016-06-27 08:42:07 UTC,[140478637],pull_request
140477743,a8bd660e7faa460af0a005131b9ab2d8911efb9b,,issue-7857,passed,557,2016-06-27 08:41:20 UTC,[140477744],push
140477741,b2b8e25adceba37998f9c08d65fcd24abe9eeb39,7948,master,passed,639,2016-06-27 08:40:48 UTC,[140477742],pull_request
140476909,73d0d97efd9b739e1c851fb3a43900013517718b,,master,passed,542,2016-06-27 08:31:23 UTC,[140476910],push
140476799,d59c259bd9f8b68788ad5c2680dd1b657cc744df,,7418-infowindow-loading,passed,541,2016-06-27 08:30:52 UTC,[140476802],push
140476573,dede0255f5e3c06d726f4e5c2fa7b4a42634f479,7534,master,passed,552,2016-06-27 08:28:07 UTC,[140476578],pull_request
140473978,651ce87364030f796a8c6409b3e566e89232d838,,issue-7857,passed,541,2016-06-27 08:19:39 UTC,[140473979],push
140473976,1285c16efb5ddf32a6235c3dc1f7aa7642b45ef2,7948,master,passed,503,2016-06-27 08:16:51 UTC,[140473977],pull_request
140473711,aa8e053f5c12d6150a5d1c06f70dd576f90b05a8,,7851-infowindow-editor,passed,567,2016-06-27 08:16:06 UTC,[140473712],push
140473709,483bb25c42887ffe13513a0db3fb51022e31b134,7937,master,passed,555,2016-06-27 08:15:14 UTC,[140473710],pull_request
140473656,c1d3097ef98248ccf5ab0c85810cd4f1ef25554f,8210,master,passed,557,2016-06-27 08:14:35 UTC,[140473657],pull_request
140473618,56f20ebfcccea9053ed06cfd3e003f68be3588d5,,8070-migration_for_builder_enabled,passed,568,2016-06-27 08:08:43 UTC,[140473619],push
140473138,08a3046ab2f5ebb7df4c45a9e5a300aa954e5d45,8209,master,passed,618,2016-06-27 08:04:57 UTC,[140473139],pull_request
140473125,49ec7fc8b757ecf4001f60c24117f4bec7a98e61,,8181-exclude-null-geoms,passed,563,2016-06-27 08:04:57 UTC,[140473128],push
140473047,ed273add76395e26662948fadf1c07cd139e7059,8208,master,passed,562,2016-06-27 08:04:33 UTC,[140473048],pull_request
140472965,91fdf75076e1f262c9ecda8e788673bceafeed12,,8036-Migration_of_bubble_maps_is_broken_when_using_quantile_agg_method,passed,627,2016-06-27 08:04:43 UTC,[140472966],push
140471041,72ed0e8302b6c379095a3e4202b08649ffb76fef,8206,master,failed,558,2016-06-27 08:31:53 UTC,[140471043],pull_request
140470889,53cbf99fea734598b169ac2edd95d578a705fa4b,8180,master,passed,554,2016-06-27 07:49:57 UTC,[140470890],pull_request
140470885,0076124a2a1eb6b1ab0a8269da35193c03d37697,,8070-builder_redirects,passed,625,2016-06-27 07:49:58 UTC,[140470886],push
140468565,842d1f08e2e60ef619d9fe6369bd7bfdc4be3ae6,,table-edition,passed,549,2016-06-27 07:35:42 UTC,[140468566],push
140467021,3125a5e1f4cb85a9dd36e51a47f7f6bf1a77abbf,,master,passed,560,2016-06-27 07:26:14 UTC,[140467029],push
140466810,cb1ee70b833a490020fe23c78f79332b522c6b1e,,8172-remove_show_more,failed,562,2016-06-27 08:32:42 UTC,[140466811],push
140466716,12eaa5ae0eee6ca059fc5197f15d0460716a1e70,,8172-remove_show_more,failed,541,2016-06-27 07:23:51 UTC,[140466717],push
140465558,07d8c3f637386d15c9df20ef669c6eb8163138e3,,master,passed,574,2016-06-27 07:16:52 UTC,[140465559],push
140462898,bbaff09da1864d4efc4cfc7964683ad329a01dc1,8204,master,passed,604,2016-06-27 06:53:16 UTC,[140462899],pull_request
140462896,ef6046c0fdfc7a051109d5f526240b00a9a472c9,,8176-fix_aesthetic_onlyread,passed,600,2016-06-27 06:53:16 UTC,[140462897],push
140462232,3bcb8e31019ded153e7e52c8ed19a01062282e0e,,master,passed,622,2016-06-27 06:49:16 UTC,[140462237],push
140461100,7e8d02ef57a1a48a029b74ce124cb787b6e4d64d,8204,master,passed,585,2016-06-27 06:37:34 UTC,[140461101],pull_request
140461098,30f580c71ac0719dff526619d985047028068410,,8176-fix_aesthetic_onlyread,passed,580,2016-06-27 06:37:02 UTC,[140461099],push
140398404,b6515c6e053aa3e4f30d1c8c1a90371f6b0337eb,8204,master,passed,570,2016-06-26 19:56:01 UTC,[140398405],pull_request
140398185,a935ce4f52b735910d7377ad099618de04693850,,8176-fix_aesthetic_onlyread,passed,562,2016-06-26 19:54:15 UTC,[140398186],push
140352818,7f0afed5a8cfdc417faa60ae2007675c8facf735,8200,master,passed,570,2016-06-26 14:13:24 UTC,[140352819],pull_request
140352816,dbed9afbbaaf25583a8d5f16f30f15c253a88832,,8109-create-before-apply-analysis,passed,584,2016-06-26 14:13:24 UTC,[140352817],push
140254666,cbcce29b961f3df439cd13ef86df54e1cce070aa,,7977-share-dialog,failed,541,2016-06-25 18:52:32 UTC,[140254667],push
140233130,9f60c988b8b362e53e27a75fb32f4d618e7f1ee1,8200,master,passed,575,2016-06-25 16:03:36 UTC,[140233131],pull_request
140233124,c18a3a4e95efc3b8cf1d496db756f5d1996db653,,8109-create-before-apply-analysis,passed,256,2016-06-25 15:57:47 UTC,[140233125],push
140206628,3de9f3a74e9bed67a1706bb95bc9866798ee50cf,8200,master,errored,164,2016-06-25 11:33:42 UTC,[140206629],pull_request
140206626,31a62d45aefd2a3e07bd2712842f539788fe1fce,,8109-create-before-apply-analysis,failed,535,2016-06-25 11:33:20 UTC,[140206627],push
140198640,feb7304d7a366baa12e1c8e23e7f2ed35a9913eb,8199,master,passed,536,2016-06-25 10:01:29 UTC,[140198641],pull_request
140198631,e3012efa519270b2aa3abfe82a5c666b8abb4ae2,,widget-issues,passed,589,2016-06-25 10:01:29 UTC,[140198635],push
140197702,957c0b0ebe7a3772c01ff8eb2e2f7b439ae5ea31,8198,master,passed,590,2016-06-25 09:47:49 UTC,[140197703],pull_request
140197700,22e7b2d532371b70fee4d3d22f7779bb94a2ffa6,,8173-fix_color_component,passed,571,2016-06-25 09:47:33 UTC,[140197701],push
140197697,f2e747fa3222e3e4650662e117e603fcaa3a9de7,8199,master,failed,415,2016-06-25 09:47:44 UTC,[140197699],pull_request
140197239,960c7b7e80534fe37f57cd339b89703022cc6a36,,widget-issues,failed,442,2016-06-25 09:42:15 UTC,[140197240],push
140196877,afc8829ab30e47be6eb9dfb6f9e2e69a1e500728,8198,master,passed,586,2016-06-25 09:37:41 UTC,[140196878],pull_request
140196651,f96bc679d22b2519e9ba537fa1ca9dcf7b4121b0,,8173-fix_color_component,passed,601,2016-06-25 09:34:50 UTC,[140196652],push
140192641,442cdc7c53d1a6557f8a6dc68b274fe2daaed5a2,,master,passed,554,2016-06-25 08:52:23 UTC,[140192642],push
140183024,87039ef1e4644c2776e388dd73514699a64f4ef7,8196,master,passed,551,2016-06-25 06:20:33 UTC,[140183025],pull_request
140183022,99303e8226c9fb70d4236a867548206592d51853,,8155-no-data-available,passed,551,2016-06-25 06:20:44 UTC,[140183023],push
140180789,57eeb76df943b270ffd532c98391d600bbe511bc,8196,master,failed,549,2016-06-25 05:45:01 UTC,[140180790],pull_request
140180572,ec649a92df066b954536e6ffaf1fdc709ca12605,,8155-no-data-available,failed,576,2016-06-25 05:40:42 UTC,[140180573],push
140180556,8b499024e69f0b225a8991a520fb313b24378afd,,7851-infowindow-editor,passed,567,2016-06-25 05:39:30 UTC,[140180557],push
140180554,9ef8babf47fa02a0808b4217211025e9b3833544,7937,master,passed,570,2016-06-25 05:39:42 UTC,[140180555],pull_request
140121200,9f08c515b76de81452b1f69df082b4df80e9d004,,8048-hover,passed,598,2016-06-24 20:59:40 UTC,[140121202],push
140121139,fd26b5d384b4c694b58ca77ef93f2763a62f4efb,8058,master,passed,540,2016-06-24 20:59:42 UTC,[140121141],pull_request
140120897,c66c425bdc9695027989e410966e8a1dfab1ca62,,issue-7857,passed,654,2016-06-24 20:58:21 UTC,[140120899],push
140120888,c5b0f2b1daef7cf6cd6b48f1080e2315241fb475,7948,master,passed,534,2016-06-24 20:58:04 UTC,[140120889],pull_request
140107343,02ee009efcfbb9dfdc0cd720420d41786cc531fc,,8001-popups,passed,561,2016-06-24 19:52:44 UTC,[140107345],push
140107325,7d0a8339b876b0b695fc0d12ac03c168aa2f3104,8113,master,passed,567,2016-06-24 19:52:42 UTC,[140107326],pull_request
