tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
6755086,6755087,2674,cc07ea3b7df38e6947c6c54a0b68fd69178bec23,java,broken,,java-maven,junit,true,true,108,1,109,0,,,,testChecksumFormatting#,21.730000000000004,
6755853,6755854,2675,c0fed5fc90f4cf3df869a35713df5981c5a2f2da,java,broken,,java-maven,junit,true,true,108,1,109,0,,,,testChecksumFormatting#,23.740000000000002,
6757757,6757758,2676,3165447906ca08f690cda4359d0afec0dfda9e45,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.8,
6758420,6758421,2677,9da11b69f2a0a6d9a1e3e3aaf9c8aa375b406bc9,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.779999999999994,
6758790,6758791,2678,3b60b19d7e88b28cb218e8bacb4928fa0f49696e,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.45999999999999,
6769763,6769764,2679,288096280a84491346fda46b67c9a7b1071e24c3,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.98,
1718964,1718965,267,fed6ca5be61119c349e0ffcc5e202c44dae68b61,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.43,
6771428,6771429,2680,39deaf726e09207e003a780c51f8f89d6e14de5c,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,38.63,
6779075,6779076,2681,00a70c79578c1b6927f71bbebf01c8a62be1efd0,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.0,
6781517,6781518,2682,fdcfe557384fe9338a329663cdc6a966236f1d22,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.19999999999999,
6782301,6782302,2683,bbfd14dff5f9352f011dd68c8e943a0e2c124348,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,48.04999999999999,
6783105,6783106,2684,7bc2c2545667232cb41d07ce5f7c7165b7052d80,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.92,
6785541,6785542,2685,26f91aa632f431ecba754883859916d51b51fb8d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.66,
6786375,6786376,2686,f64937149afd5090149d8c2b315290d349142b31,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6788174,6788175,2687,57b6a5f0dde4cb4fee39fcdb3ea4347c7cc46b95,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,57.419999999999995,
6788323,6788324,2688,a3ad3fe805cc16643f5b81df3f48ccf377d66057,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,62.93000000000001,
6788362,6788363,2689,ac0fa94944a42f361a7cb74ee208cc60245b733a,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.46,
1719391,1719392,268,485e73235dbecab9a27a15368f33dc4948e0d4df,java,unknown,,java-maven,junit,true,true,44,1,45,1,,,,testCloudParser#,3.74,
6788714,6788715,2690,4d5f8251ba38589b5bfa0093c6e94a293d734794,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.01,
6794076,6794077,2691,c2a1c4b56af96d013d4492f111bc4b096568dfdd,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.239999999999995,
6794127,6794128,2692,b9e3f2729443073dab4775bad24ce47f2a43d6c8,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.71,
6794155,6794156,2693,63547e4a87aadc287dc2763269948b7af7aa0a18,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,45.94,
6799963,6799964,2694,f8ee1eeb1d904051e7aad7f6331f3c65ead70c71,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,56.58999999999999,
6813714,6813715,2695,5a87e207b01f26e1656946e97b959af963e686d6,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,57.900000000000006,
6814695,6814696,2696,a261062754e4f4854a0ea83486db6c9cb9b0d3b1,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.26000000000001,
6818770,6818771,2697,5e4623b6dafa91ceb7eac5b6f22ec13a599dce46,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,48.26999999999999,
6837956,6837957,2698,cc8880e74401d4a5c7bf37b9d3f1283a6056a87d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.31999999999999,
6842855,6842856,2699,878b242cff134c6f753705c9357eee1e5030992c,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1719863,1719864,269,ba3bae35013c9991ef77314c106eda49e5a8b238,java,unknown,,java-maven,junit,true,true,44,1,45,1,,,,testCloudParser#,3.83,
1524165,1524166,26,9af659eea1c7ddebbebc4039cbab767b5c123dc6,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6864120,6864121,2700,a69502db6ff03d6943b9dcdd62cecc8462b2c1f1,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,47.71,
6864542,6864543,2701,d3a3daec65410d1f657c5361787b7e103bacc22e,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.2,
6865127,6865128,2702,877d6be7f0a403c1120edbdaad7982c67de832e2,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,51.63,
6871028,6871029,2703,d9ac5de15cc8141f7c57124606861e0a8b864c58,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.64,
6889302,6889303,2704,822d3f537f238cb2847778f7d84a44cb05088ee9,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.09,
6903124,6903125,2705,29b93be833fc553c68ce41713c595674098dbf85,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.68,
6904034,6904035,2706,11482f92027e01ffb4012eac0fb6f1cc6d464b0b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.69,
6910003,6910004,2707,04df4ea9be96b4f79e25feca714d8a59ed157339,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,48.49,
6914937,6914938,2708,9ccc06d09072f86dc35936b1877dc50efa016043,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.53999999999999,
6924709,6924710,2709,bc721ffd61563c5077015d15b9acc927437a2f2b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,46.309999999999995,
1720129,1720130,270,4a782c79acba7a43ff982f93592c28ffd712b0e1,java,unknown,,java-maven,junit,true,true,44,1,45,1,,,,testCloudParser#,4.489999999999999,
6941341,6941342,2710,ea9e2e0f69acf0f16d47845f80df8b0dcaa6adeb,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.11,
6945438,6945439,2711,730b5627e263a2ba2e932d626bec7a88277e7ab4,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.64,
6945766,6945767,2712,ef2e0e73f07f8948c434d8bb4b01eca23704b2da,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,47.11000000000001,
6948169,6948170,2713,f4b3af2d3914b5839ec4d5fba1d2d5e4e0a5900b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.0,
6949004,6949005,2714,c4a69c5396f58a7995cb20935da9e3fe116ee995,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.709999999999994,
6950548,6950549,2715,abca07b862153387b8f50374cc9f714e31e9a7b9,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6958787,6958788,2716,ba1566d4dabdbfc41828389ffce1f91128b18050,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.91,
6960763,6960764,2717,d8f7fafbd9b3555bcb86e5eaa2ec2551020cdd91,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,48.120000000000005,
6964658,6964659,2718,b4f806ff0f581ee6f5f9d984b32ddd0e84e86c28,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6967205,6967206,2719,536a354cb084de1b15af699c2f8c36fc0bfaced6,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,41.17,
1720763,1720764,271,3696e0b33f0be802c64873a10cc7d7a1e54ae750,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.76,
6971818,6971819,2720,7bbdd7c9772904ebb2a436e2bcb9024cbc297757,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,47.65999999999999,
6975697,6975698,2721,fad60771d5e71a2cfd757b8c91dc3ca8e31c606a,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.089999999999996,
6981395,6981396,2722,54b6986edb1639ae1243d7c0f586bf47127a5879,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6983201,6983202,2723,97ab2c24be47bcdab8830b7bd9f53335317baf93,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,30.029999999999994,
6983378,6983379,2724,e8a0c72dd125fcc5dc10f3243fbc6afc3b940e9d,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,33.4,
6983765,6983766,2725,b6d40b3e92032623d43bd1e5c7d35b04915f2e9f,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,28.400000000000002,
6983898,6983899,2726,f97790e6a58863c47a01a5b976926f21e18882a9,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,28.930000000000003,
6984028,6984029,2727,c0c25e29a5c66ae22413a298cde7e7d51ab57f5c,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,35.64,
6984036,6984037,2728,8291f802c3b20e531d91cbdb3519ec89f50a1db6,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,39.150000000000006,
6984207,6984208,2729,798e92d170a227cf1424775768aa299a22adb916,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,32.64,
1720803,1720804,272,0b7e014e442be2b32b939568112356ceaf0cf087,java,unknown,,java-maven,junit,true,true,44,1,45,1,,,,testCloudParser#,3.5700000000000003,
6984429,6984430,2730,cc06f67e155bb4feb0a190937029b197cfe40834,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,31.020000000000003,
6985005,6985006,2731,c2e6e168f93a42516bf6aad8c6651de6c0f36e30,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,30.729999999999997,
6985656,6985657,2732,3940058163dd111092650c1dc9a028800462a59b,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,33.34,
6986352,6986353,2733,9f3f6709d362d481b9a395ed8598778a362e48ed,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,34.62,
6986625,6986626,2734,7ceda2203bc7dea2dab3af780d0d010bbe800dbf,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,34.28,
6987180,6987181,2735,c68e922c92f93cc804cf78220ef84c1a372bc91d,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,38.14000000000001,
6987399,6987400,2736,d0f344f02a219b51ca018fe7daef4bcd3f0dff22,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,33.98,
6987726,6987727,2737,54fd7fdb1968b11d23649d63c14f39ec13f3ab2a,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,31.86,
6987805,6987806,2738,dcbd761a31a951bf0009d2daf29d26ac84f0ade6,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6987921,6987922,2739,2f8367bb1deb129de35e3f8b220ab211a27c59bd,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1720851,1720852,273,c68dbe83b8d741281283f2cbc5408935183a59d5,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.190000000000001,
6988007,6988009,2740,0406cfe632ea0b52017abbfbedacb619f95a37fe,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,32.27,
6988013,6988014,2741,185e8c197d14823863b2232251ca0f5c9e7b5962,java,unknown,,java-ant,"",false,,,,,,,,,"",,
6988177,6988178,2742,47f6c0d9cc7dcbcb233012b8ea327ade1787104a,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,30.96,
6988379,6988380,2743,2c9c0600cd24f38e7dc47a20db7f38cccd2501b8,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,34.199999999999996,
6988951,6988952,2744,2e8fc66995921de63778ddd7773d089952b75150,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,35.489999999999995,
6989245,6989247,2745,f5818bed89e2b8ee984c555ddba6750bac100168,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,34.56,
6996750,6996751,2746,8b23f088e953cb194bff83e30c8867f0c40b7990,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,30.020000000000003,
7011586,7011587,2747,c1d7e0c6d277b665cafbc1d432ef3e26bc6ed535,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,36.78000000000001,
7012272,7012273,2748,9c350c682268d8c70a3e758266cd3ba7ef353730,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7012348,7012349,2749,44b2d9a55df82191c74e25e3a5a40fb407de3d4b,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1721468,1721469,274,f607f6a5cf6242a9c43a56d30be694cd9ad9582b,java,unknown,,java-maven,junit,true,true,44,1,45,1,,,,testCloudParser#,4.34,
7014959,7014960,2750,4cfe2d140b719cd43c6dd6ed886602d8a6436578,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,30.42,
7017198,7017199,2751,512b87b8e829bf52760a942da46014dae43c063e,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,31.009999999999998,
7017721,7017722,2752,c215f9defe6fe67c9c906412f3152d8227351288,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7017921,7017922,2753,8f0ff87cb9dd7373cfad5e88efb9fbd083a327e0,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,54.96000000000001,
7021838,7021839,2754,51e74fac11546c6c6059338b85f4f330b48d8ed6,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7021881,7021882,2755,06b4d997e01ca2c540fb89f663297a459a26e6a5,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7021951,7021952,2756,2658749ae63aff27c75150d566368bde3e16723d,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7023261,7023262,2757,3977f8d73f65df04cca117741d58d1ae714d0aea,java,broken,,java-maven,junit,true,true,4,1,5,3,,,,test#,32.620000000000005,
7024121,7024122,2758,4e8c0063c281e55ebe814ede888c8936db9fd7e5,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,44.889999999999986,
7093722,7093723,2759,9c848d7d71e0d6502c6eece591f72bfcf9e63f0b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,39.98,
1721470,1721471,275,f8e141417456e17e50ae6551765908ad05af354b,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",15.239999999999998,
7094202,7094203,2760,8bd41108ab34dd870042520b33ceb6cee70ba3ec,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,40.58,
7094233,7094234,2761,4bb4f865273a47e658e7f7188e5018cc76984d35,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,41.71,
7094482,7094483,2762,733314eeddd0c1492165015bd2eb5325e5f3f35a,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,41.599999999999994,
7094740,7094741,2763,065dbbcb94407d73c6ad376eb02fecb648a975c4,java,broken,,java-maven,junit,true,true,109,1,110,0,,,,testServiceWithDSLLogger#,27.76,
7095404,7095405,2764,3bcd70c4e5667bf7e0ac51f2e9ba089760616b8a,java,broken,,java-maven,junit,true,true,109,1,110,0,,,,testServiceWithDSLLogger#,21.900000000000002,
7097884,7097885,2765,a85aca3d71dbc640d59d9d2163dd28b171f8df93,java,unknown,,java-maven,junit,true,true,109,1,110,0,,,,testServiceWithDSLLogger#,24.83,
7099347,7099348,2766,3b331dd852551b9d2116b07141f55a23903145dc,java,broken,,java-maven,junit,true,true,109,1,110,0,,,,testServiceWithDSLLogger#,25.619999999999997,
7100247,7100248,2767,6ab44c202888b1d170b8e342ad96d95c2bbb5115,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.60000000000001,
7100452,7100453,2768,ec9a85b8dbae5b45b5c05576f44826f2fd5842e8,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,44.40000000000001,
7100582,7100583,2769,290d6c250fc04f946f75fba2428689dc556df42b,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.839999999999996,
1721783,1721784,276,26a6f1751aba21e925eadfec6685fa630bc802b2,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.360000000000001,
7101513,7101514,2770,b148c22620a037fde4d9325f9dbc83cd61e74d55,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,42.86000000000001,
7102646,7102647,2771,855910b6f0dd78052ebc6010dad9603964d37a6f,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,38.900000000000006,
7103135,7103136,2772,8055951ce6d63b92f202b8e934cec26fc030c0c5,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,38.83,
7103839,7103840,2773,149cc6d081e9bdc1ff6e8c5705dec1f3264f5ea8,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7105391,7105392,2774,de4b40814f47ee278ecc2586f021408ff1b06599,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,42.21,
7106865,7106866,2775,9fe666416186cb92a069669ce9f42588d1a3147f,java,broken,,java-maven,junit,true,true,3,1,4,3,,,,test#,39.50999999999999,
7113575,7113576,2776,380b92c32add162a81f139a8a72475a25d590c48,java,unknown,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,43.49999999999999,
7114061,7114062,2777,f7ce92c9ede204f76ada92bff1f46f26011cf67b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,49.92999999999999,
7114823,7114824,2778,302b3516371fb4989ae1ac407163cdd07c683ebd,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7115467,7115468,2779,d7f617bf920cb43155aa8da3fe051d3952b199b0,java,broken,,java-maven,junit,true,true,108,1,109,0,,,,"",31.330000000000005,
1723852,1723853,277,2d0f5d8bc2a2d8a502ebaacc33a4f93787b5f534,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",14.290000000000001,
7115483,7115484,2780,28d0e2cd18725b64ffb88b3ae3bd2f991b9d3ffb,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,53.65000000000001,
7118200,7118201,2781,c3de67923c9b60c1dfc1db04ccbb20f0dec9182b,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,75.58,
7119995,7119996,2782,16b2b21e3cf93597b15cc43d16a83d35a7a3a468,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,58.819999999999986,
7120160,7120161,2783,371da3d3f0d20982aa0fa3e17a93ff22e3ff2b1e,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,58.72000000000001,
7120535,7120536,2784,d57c0f972e06d52bd3a48f291200402c7030bc0f,java,broken,,java-maven,junit,true,true,18,1,19,2,,,,org#,63.17,
7121066,7121067,2785,5b4bc0fa3baeea254bca967c9df7ea79304a3874,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,48.06999999999999,
7122546,7122547,2786,dbbc94af3cc2d45080a54dc353cc987a9a44f41d,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,79.55999999999999,
7122681,7122682,2787,08ae0581d17e9d5053f0565abf91e6f78bbec285,java,broken,,java-maven,junit,true,true,18,1,19,2,,,,org#,59.39000000000001,
7123651,7123652,2788,7eeb534f08e83011644a3d5f6fe6416bc4585714,java,broken,,java-maven,junit,true,true,18,1,19,2,,,,org#,67.44999999999999,
7124590,7124591,2789,a946ee109efbc9fc4b6a9e0dccb2c77029f4270c,java,unknown,,java-ant,"",false,,,,,,,,,"",,
1723873,1723874,278,6fd8c56f81a2d72545cc11921727d0161e5c1bf2,java,unknown,,java-maven,junit,true,false,6,0,6,0,,,,"",13.969999999999999,
7124593,7124594,2790,a946ee109efbc9fc4b6a9e0dccb2c77029f4270c,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7146976,7146977,2791,2bf9c4d1a37250a5b5482ec512654d590bfe4429,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7147038,7147039,2792,130c345edff671d0a250effd660096ef6eaaead7,java,broken,,java-maven,junit,true,true,19,1,20,2,,,,org#,50.31000000000002,
7148123,7148124,2793,b68a5f00de278a02a3e8bb6cf657e02cfbdd9ee1,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,57.400000000000006,
7148865,7148866,2794,58f7b0f3e5433f711163f1e775259b3f27025669,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,58.779999999999994,
7148905,7148906,2795,a14b86f35b0c6680ddc9ff1a460684932395d27f,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,61.8,
7150064,7150065,2796,9b0f698495a6a8aae08cef13878bc56add0ec509,java,broken,,java-maven,junit,true,true,0,2,2,0,,,,testNonPersistentSpace#testPersistentSpace#,59.18,
7150646,7150647,2797,a2b53bc68939037f4bebeb5990fd31c06e6385fe,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",56.25,
7164615,7164616,2798,95b2cd1264a7e299fdf5d5c624f105a7def1b4e7,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",68.07,
7168689,7168690,2799,09d836306e913dde137721eed8c3aaeb5de4825f,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",64.92,
1726183,1726184,279,3224336ce85b974ac85a5263830fef53fa008e3a,java,unknown,,java-maven,junit,true,true,44,1,45,1,,,,testCloudParser#,4.12,
1529863,1529864,27,bfaf2d6faba51256e01c248c62c79d7548f8e267,java,unknown,,java-ant,"",false,,,,,,,,,"",,
7168935,7168936,2800,8b6b3bc6d7b4b94c69ea8c48f090ec3b637389ed,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",61.870000000000005,
7170788,7170789,2801,7b6b4fccd46b120092908bf83ffdfbe4197adffe,java,ok,,java-maven,junit,true,false,2,0,2,0,,,,"",63.92,
